max_salary,min_salary,range
41600.0,35360.0,6240.0
104000.0,62400.0,41600.0
65000.0,45000.0,20000.0
175000.0,140000.0,35000.0
80000.0,60000.0,20000.0
41600.0,29120.0,12480.0
300000.0,60000.0,240000.0
120000.0,90000.0,30000.0
39520.0,37440.0,2080.0
49920.0,37440.0,12480.0
75000.0,55000.0,20000.0
65000.0,60000.0,5000.0
57804.0,48732.0,9072.0
110000.0,90000.0,20000.0
135000.0,105000.0,30000.0
58240.0,49920.0,8320.0
165000.0,110000.0,55000.0
90000.0,40000.0,50000.0
80000.0,70000.0,10000.0
120000.0,60000.0,60000.0
85000.0,75000.0,10000.0
77000.0,45000.0,32000.0
140000.0,120000.0,20000.0
70000.0,65000.0,5000.0
52000.0,39520.0,12480.0
150000.0,70000.0,80000.0
52000.0,41600.0,10400.0
54080.0,47840.0,6240.0
145600.0,124800.0,20800.0
90000.0,80000.0,10000.0
154398.4,131227.2,23171.199999999983
83200.0,58240.0,24960.0
60000.0,55000.0,5000.0
75000.0,55000.0,20000.0
58240.0,52000.0,6240.0
83200.0,52000.0,31200.0
85000.0,75000.0,10000.0
90000.0,75000.0,15000.0
90000.0,60000.0,30000.0
60000.0,50000.0,10000.0
105000.0,75000.0,30000.0
100000.0,70000.0,30000.0
72800.0,37440.0,35360.0
100000.0,90000.0,10000.0
109113.0,72742.0,36371.0
150000.0,120000.0,30000.0
72000.0,55000.0,17000.0
90000.0,74400.0,15600.0
40000.0,1.0,39999.0
56160.0,52000.0,4160.0
225000.0,85000.0,140000.0
62400.0,52000.0,10400.0
50000.0,45000.0,5000.0
85000.0,65000.0,20000.0
52000.0,41600.0,10400.0
62400.0,52000.0,10400.0
90000.0,75000.0,15000.0
33280.0,29120.0,4160.0
84864.0,60424.0,24440.0
60000.0,42000.0,18000.0
124800.0,104000.0,20800.0
39520.0,37440.0,2080.0
120000.0,80000.0,40000.0
52000.0,41600.0,10400.0
100000.0,50000.0,50000.0
40000.0,30000.0,10000.0
297000.0,275000.0,22000.0
103355.2,85030.40000000001,18324.79999999999
85000.0,70000.0,15000.0
130813.0,1.0,130812.0
45760.0,41600.0,4160.0
72800.0,66560.0,6240.0
190000.0,150000.0,40000.0
95000.0,50000.0,45000.0
89440.0,58240.0,31200.0
41600.0,35360.0,6240.0
145600.0,104000.0,41600.0
85000.0,60000.0,25000.0
110000.0,100000.0,10000.0
